20230330  07:12:00,161.71,161.74,161.5,161.62,2641,161.609
20230330  07:13:00,161.63,161.72,161.59,161.67,749,161.659
20230330  07:14:00,161.66,161.8,161.59,161.78,1056,161.715
20230330  07:15:00,161.78,161.79,161.67,161.69,1044,161.726
20230330  07:16:00,161.7,161.7,161.57,161.63,845,161.617
20230330  07:17:00,161.62,161.71,161.6,161.66,757,161.645
20230330  07:18:00,161.66,161.77,161.63,161.75,639,161.72
20230330  07:19:00,161.74,161.76,161.67,161.75,1360,161.722
20230330  07:20:00,161.75,161.87,161.75,161.86,1059,161.798
20230330  07:21:00,161.87,161.99,161.84,161.98,1466,161.923
20230330  07:22:00,161.99,162.05,161.93,162.01,1546,161.991
20230330  07:23:00,162.01,162.02,161.88,161.96,1262,161.951
20230330  07:24:00,161.95,162.13,161.92,162.12,1691,162.049
20230330  07:25:00,162.12,162.13,162.01,162.06,1333,162.071
20230330  07:26:00,162.06,162.32,162.05,162.28,3113,162.236
20230330  07:27:00,162.28,162.36,162.27,162.35,1552,162.316
20230330  07:28:00,162.34,162.43,162.33,162.39,1568,162.391
20230330  07:29:00,162.39,162.42,162.32,162.34,1745,162.368
20230330  07:30:00,162.34,162.42,162.3,162.38,1607,162.356
20230330  07:31:00,162.38,162.4,162.31,162.39,804,162.359
20230330  07:32:00,162.39,162.47,162.38,162.38,1479,162.428
20230330  07:33:00,162.38,162.4,162.27,162.28,1493,162.339
20230330  07:34:00,162.28,162.32,162.11,162.23,1976,162.225
20230330  07:35:00,162.24,162.27,162.18,162.27,859,162.227
20230330  07:36:00,162.27,162.41,162.23,162.41,1390,162.323
20230330  07:37:00,162.4,162.46,162.38,162.39,1054,162.421
20230330  07:38:00,162.4,162.43,162.27,162.35,1190,162.349
20230330  07:39:00,162.34,162.46,162.33,162.41,1091,162.403
20230330  07:40:00,162.41,162.41,162.29,162.33,1002,162.344
20230330  07:41:00,162.33,162.35,162.29,162.31,558,162.317
20230330  07:42:00,162.31,162.47,162.31,162.38,1089,162.393
20230330  07:43:00,162.38,162.38,162.21,162.25,1032,162.285
20230330  07:44:00,162.25,162.27,162.19,162.23,909,162.234
20230330  07:45:00,162.23,162.26,162.18,162.21,719,162.221
20230330  07:46:00,162.21,162.27,162.17,162.27,791,162.224
20230330  07:47:00,162.27,162.28,162.02,162.1,1115,162.122
20230330  07:48:00,162.1,162.15,162.05,162.13,574,162.108
20230330  07:49:00,162.13,162.13,162.06,162.07,608,162.088
20230330  07:50:00,162.07,162.15,162.03,162.12,880,162.083
20230330  07:51:00,162.11,162.2,162.1,162.13,563,162.158
20230330  07:52:00,162.13,162.22,162.11,162.21,1416,162.162
20230330  07:53:00,162.21,162.27,162.19,162.25,619,162.241
20230330  07:54:00,162.25,162.29,162.21,162.24,710,162.258
20230330  07:55:00,162.24,162.35,162.2,162.33,744,162.272
20230330  07:56:00,162.33,162.37,162.27,162.28,647,162.327
20230330  07:57:00,162.26,162.32,162.21,162.31,1012,162.249
20230330  07:58:00,162.31,162.31,162.23,162.24,354,162.268
20230330  07:59:00,162.24,162.34,162.17,162.32,1143,162.261
20230330  08:00:00,162.33,162.39,162.31,162.33,718,162.345
20230330  08:01:00,162.32,162.4,162.27,162.37,654,162.333
20230330  08:02:00,162.36,162.37,162.25,162.33,855,162.303
20230330  08:03:00,162.33,162.34,162.26,162.29,627,162.299
20230330  08:04:00,162.29,162.34,162.23,162.25,751,162.283
20230330  08:05:00,162.25,162.3,162.23,162.3,767,162.261
20230330  08:06:00,162.3,162.31,162.23,162.24,477,162.277
20230330  08:07:00,162.24,162.29,162.21,162.26,562,162.253
20230330  08:08:00,162.27,162.27,162.22,162.23,584,162.242
20230330  08:09:00,162.23,162.27,162.18,162.19,559,162.224
20230330  08:10:00,162.19,162.24,162.15,162.2,712,162.196
20230330  08:11:00,162.19,162.25,162.16,162.25,602,162.205
20230330  08:12:00,162.26,162.34,162.08,162.2,1712,162.225
20230330  08:13:00,162.2,162.23,162.14,162.19,694,162.185
20230330  08:14:00,162.18,162.21,162.11,162.15,900,162.154
20230330  08:15:00,162.15,162.17,162.06,162.15,812,162.121
20230330  08:16:00,162.16,162.18,162.09,162.13,727,162.126
20230330  08:17:00,162.15,162.17,162.07,162.11,1108,162.109
20230330  08:18:00,162.11,162.11,162.04,162.09,596,162.072
20230330  08:19:00,162.09,162.26,162.08,162.25,926,162.183
20230330  08:20:00,162.25,162.34,162.24,162.3,903,162.3
20230330  08:21:00,162.3,162.32,162.24,162.25,511,162.279
20230330  08:22:00,162.25,162.26,162.2,162.23,618,162.233
20230330  08:23:00,162.24,162.24,162.18,162.2,517,162.205
20230330  08:24:00,162.2,162.22,162.13,162.16,973,162.155
20230330  08:25:00,162.15,162.16,162.02,162.07,1185,162.085
20230330  08:26:00,162.07,162.08,161.99,162.0,1144,162.031
20230330  08:27:00,162.0,162.04,161.99,161.99,602,162.018
20230330  08:28:00,162.0,162.08,161.98,162.06,603,162.045
20230330  08:29:00,162.07,162.1,162.03,162.09,533,162.056
20230330  08:30:00,162.09,162.11,162.0,162.03,930,162.052
20230330  08:31:00,162.03,162.03,161.95,162.0,1000,161.998
20230330  08:32:00,162.0,162.05,161.96,162.05,872,161.988
20230330  08:33:00,162.05,162.07,161.99,162.02,540,162.021
20230330  08:34:00,162.02,162.08,162.01,162.07,522,162.037
20230330  08:35:00,162.07,162.13,162.03,162.07,544,162.088
20230330  08:36:00,162.06,162.07,161.99,162.04,513,162.027
20230330  08:37:00,162.05,162.05,161.97,161.98,604,162.008
20230330  08:38:00,161.97,162.0,161.97,161.99,673,161.982
20230330  08:39:00,162.0,162.05,161.99,162.02,570,162.02
20230330  08:40:00,162.03,162.08,161.99,161.99,329,162.039
20230330  08:41:00,161.99,162.06,161.99,162.03,352,162.03
20230330  08:42:00,162.03,162.06,162.01,162.03,469,162.037
20230330  08:43:00,162.03,162.15,162.03,162.14,603,162.09
20230330  08:44:00,162.15,162.16,162.08,162.1,1297,162.123
20230330  08:45:00,162.11,162.15,162.07,162.08,840,162.124
20230330  08:46:00,162.07,162.13,162.03,162.09,771,162.082
20230330  08:47:00,162.09,162.1,161.96,162.02,2050,162.015
20230330  08:48:00,162.03,162.06,161.99,162.01,447,162.031
20230330  08:49:00,162.01,162.02,161.98,161.99,845,161.996
20230330  08:50:00,161.98,162.04,161.97,162.03,706,162.002
20230330  08:51:00,162.03,162.07,162.01,162.04,577,162.044
20230330  08:52:00,162.03,162.06,162.01,162.03,439,162.036
20230330  08:53:00,162.04,162.04,161.99,162.0,1380,162.004
20230330  08:54:00,162.01,162.03,161.99,162.01,413,162.008
20230330  08:55:00,162.01,162.11,162.0,162.1,588,162.066
20230330  08:56:00,162.11,162.16,162.1,162.13,649,162.133
20230330  08:57:00,162.13,162.16,162.09,162.13,582,162.12
20230330  08:58:00,162.12,162.15,162.1,162.12,325,162.126
20230330  08:59:00,162.13,162.14,162.06,162.08,496,162.092
20230330  09:00:00,162.09,162.09,161.99,162.0,597,162.043
20230330  09:01:00,162.0,162.04,161.93,162.04,1240,161.98
20230330  09:02:00,162.03,162.05,161.99,162.0,448,162.024
20230330  09:03:00,162.0,162.07,161.99,162.03,389,162.035
20230330  09:04:00,162.03,162.1,162.02,162.09,428,162.061
20230330  09:05:00,162.09,162.1,162.02,162.06,403,162.056
20230330  09:06:00,162.06,162.09,162.02,162.07,537,162.058
20230330  09:07:00,162.06,162.15,162.03,162.13,627,162.098
20230330  09:08:00,162.14,162.22,162.13,162.17,1056,162.181
20230330  09:09:00,162.17,162.19,162.15,162.16,757,162.171
20230330  09:10:00,162.15,162.2,162.11,162.16,1133,162.148
20230330  09:11:00,162.16,162.23,162.15,162.19,1094,162.192
20230330  09:12:00,162.19,162.22,162.15,162.19,681,162.191
20230330  09:13:00,162.19,162.22,162.13,162.14,438,162.187
20230330  09:14:00,162.14,162.16,162.09,162.11,564,162.128
20230330  09:15:00,162.11,162.12,162.05,162.08,632,162.083
20230330  09:16:00,162.09,162.09,162.03,162.05,481,162.051
20230330  09:17:00,162.05,162.1,162.01,162.02,490,162.063
20230330  09:18:00,162.02,162.04,161.99,162.01,489,162.009
20230330  09:19:00,162.01,162.06,161.94,162.05,1338,161.993
20230330  09:20:00,162.06,162.07,161.99,162.0,659,162.02
20230330  09:21:00,162.0,162.02,161.97,161.98,859,161.99
20230330  09:22:00,161.97,161.99,161.9,161.93,1454,161.946
20230330  09:23:00,161.92,162.01,161.91,162.0,1266,161.954
20230330  09:24:00,162.0,162.03,161.97,162.0,933,161.993
20230330  09:25:00,162.0,162.09,161.98,162.08,742,162.024
20230330  09:26:00,162.08,162.14,162.04,162.05,841,162.1
20230330  09:27:00,162.04,162.07,161.99,162.05,576,162.016
20230330  09:28:00,162.04,162.07,161.98,162.02,607,162.006
20230330  09:29:00,162.03,162.04,161.98,162.01,381,162.007
20230330  09:30:00,162.01,162.03,161.98,162.0,381,161.998
20230330  09:31:00,162.0,162.06,161.95,162.04,579,162.002
20230330  09:32:00,162.05,162.09,161.98,162.05,1007,162.042
20230330  09:33:00,162.04,162.06,162.01,162.04,487,162.038
20230330  09:34:00,162.03,162.03,161.98,161.99,691,162.005
20230330  09:35:00,161.99,162.0,161.95,161.97,651,161.973
20230330  09:36:00,161.98,161.98,161.86,161.87,759,161.907
20230330  09:37:00,161.88,161.9,161.83,161.85,531,161.871
20230330  09:38:00,161.86,161.99,161.86,161.99,580,161.924
20230330  09:39:00,161.99,162.03,161.91,161.93,560,161.991
20230330  09:40:00,161.93,161.95,161.9,161.92,500,161.925
20230330  09:41:00,161.93,162.02,161.92,162.02,337,161.964
20230330  09:42:00,162.01,162.07,161.98,162.04,894,162.026
20230330  09:43:00,162.04,162.04,161.87,161.9,1087,161.961
20230330  09:44:00,161.89,161.91,161.82,161.87,602,161.865
20230330  09:45:00,161.89,161.91,161.84,161.88,355,161.88
20230330  09:46:00,161.87,161.87,161.7,161.7,1039,161.774
20230330  09:47:00,161.71,161.75,161.7,161.73,483,161.728
20230330  09:48:00,161.74,161.74,161.63,161.65,1059,161.665
20230330  09:49:00,161.65,161.69,161.62,161.66,962,161.657
20230330  09:50:00,161.65,161.76,161.62,161.75,790,161.705
20230330  09:51:00,161.76,161.8,161.75,161.77,629,161.771
20230330  09:52:00,161.77,161.78,161.7,161.77,652,161.745
20230330  09:53:00,161.77,161.84,161.74,161.84,574,161.797
20230330  09:54:00,161.83,161.84,161.76,161.82,634,161.806
20230330  09:55:00,161.81,161.9,161.81,161.89,597,161.846
20230330  09:56:00,161.89,161.89,161.81,161.84,600,161.857
20230330  09:57:00,161.83,161.84,161.75,161.79,510,161.787
20230330  09:58:00,161.78,161.8,161.75,161.78,326,161.773
20230330  09:59:00,161.79,161.79,161.68,161.73,486,161.732
20230330  10:00:00,161.72,161.73,161.66,161.73,538,161.697
20230330  10:01:00,161.72,161.77,161.64,161.76,804,161.706
20230330  10:02:00,161.76,161.8,161.7,161.76,498,161.758
20230330  10:03:00,161.76,161.83,161.74,161.83,477,161.786
20230330  10:04:00,161.82,161.86,161.8,161.83,607,161.834
20230330  10:05:00,161.83,161.89,161.82,161.89,267,161.854
20230330  10:06:00,161.88,161.94,161.86,161.9,575,161.909
20230330  10:07:00,161.9,161.95,161.86,161.88,772,161.896
20230330  10:08:00,161.88,161.95,161.85,161.93,476,161.897
20230330  10:09:00,161.93,161.95,161.89,161.94,411,161.933
20230330  10:10:00,161.95,161.99,161.92,161.93,521,161.963
20230330  10:11:00,161.94,161.99,161.89,161.96,386,161.945
20230330  10:12:00,161.95,161.99,161.9,161.98,400,161.944
20230330  10:13:00,161.99,162.02,161.94,161.96,790,161.99
20230330  10:14:00,161.96,161.99,161.93,161.97,557,161.96
20230330  10:15:00,161.97,161.99,161.91,161.92,347,161.951
20230330  10:16:00,161.92,161.98,161.9,161.95,364,161.933
20230330  10:17:00,161.94,161.96,161.92,161.93,491,161.946
20230330  10:18:00,161.92,161.96,161.91,161.95,291,161.935
20230330  10:19:00,161.94,161.95,161.89,161.93,276,161.923
20230330  10:20:00,161.94,162.03,161.92,162.02,393,161.993
20230330  10:21:00,162.02,162.05,161.93,161.98,965,161.986
20230330  10:22:00,161.99,161.99,161.91,161.98,380,161.958
20230330  10:23:00,161.99,162.04,161.96,162.0,276,162.002
20230330  10:24:00,162.0,162.03,161.85,161.91,1278,161.919
20230330  10:25:00,161.91,161.94,161.86,161.94,506,161.909
20230330  10:26:00,161.94,161.96,161.88,161.93,325,161.916
20230330  10:27:00,161.93,161.96,161.88,161.94,338,161.922
20230330  10:28:00,161.95,161.95,161.8,161.81,610,161.869
20230330  10:29:00,161.81,161.85,161.81,161.84,342,161.82
20230330  10:30:00,161.84,161.85,161.7,161.74,1145,161.76
20230330  10:31:00,161.74,161.75,161.69,161.73,453,161.725
20230330  10:32:00,161.73,161.74,161.64,161.65,653,161.687
20230330  10:33:00,161.65,161.73,161.64,161.69,613,161.697
20230330  10:34:00,161.67,161.75,161.66,161.72,576,161.705
20230330  10:35:00,161.72,161.73,161.69,161.7,447,161.715
20230330  10:36:00,161.69,161.7,161.61,161.65,543,161.651
20230330  10:37:00,161.64,161.65,161.51,161.52,1147,161.576
20230330  10:38:00,161.53,161.62,161.48,161.62,966,161.552
20230330  10:39:00,161.62,161.62,161.52,161.55,678,161.553
20230330  10:40:00,161.52,161.56,161.48,161.52,723,161.518
20230330  10:41:00,161.53,161.53,161.44,161.45,619,161.484
20230330  10:42:00,161.45,161.46,161.36,161.43,699,161.415
20230330  10:43:00,161.44,161.49,161.43,161.46,729,161.461
20230330  10:44:00,161.45,161.51,161.44,161.5,529,161.477
20230330  10:45:00,161.5,161.51,161.4,161.4,493,161.462
20230330  10:46:00,161.4,161.47,161.35,161.44,966,161.391
20230330  10:47:00,161.43,161.51,161.43,161.49,338,161.474
20230330  10:48:00,161.5,161.5,161.4,161.4,780,161.463
20230330  10:49:00,161.39,161.49,161.36,161.48,383,161.414
20230330  10:50:00,161.49,161.52,161.46,161.52,799,161.498
20230330  10:51:00,161.52,161.55,161.46,161.47,672,161.518
20230330  10:52:00,161.46,161.55,161.45,161.54,393,161.506
20230330  10:53:00,161.54,161.54,161.47,161.48,530,161.502
20230330  10:54:00,161.49,161.53,161.47,161.51,344,161.509
20230330  10:55:00,161.5,161.56,161.45,161.56,503,161.509
20230330  10:56:00,161.56,161.62,161.53,161.56,636,161.578
20230330  10:57:00,161.57,161.58,161.5,161.53,606,161.54
20230330  10:58:00,161.53,161.61,161.49,161.58,743,161.561
20230330  10:59:00,161.58,161.62,161.54,161.58,516,161.582
20230330  11:00:00,161.58,161.63,161.54,161.61,1124,161.592
20230330  11:01:00,161.61,161.67,161.6,161.67,449,161.637
20230330  11:02:00,161.67,161.76,161.66,161.75,918,161.708
20230330  11:03:00,161.76,161.8,161.73,161.78,1128,161.766
20230330  11:04:00,161.78,161.81,161.76,161.78,645,161.787
20230330  11:05:00,161.79,161.84,161.79,161.82,572,161.826
20230330  11:06:00,161.82,161.88,161.81,161.86,598,161.839
20230330  11:07:00,161.87,161.87,161.8,161.85,625,161.837
20230330  11:08:00,161.86,161.86,161.81,161.86,921,161.843
20230330  11:09:00,161.86,161.87,161.82,161.82,492,161.841
20230330  11:10:00,161.81,161.83,161.72,161.74,981,161.774
20230330  11:11:00,161.74,161.85,161.73,161.81,909,161.8
20230330  11:12:00,161.81,161.9,161.81,161.89,635,161.859
20230330  11:13:00,161.89,161.93,161.85,161.92,815,161.885
20230330  11:14:00,161.93,161.95,161.89,161.95,592,161.923
20230330  11:15:00,161.94,161.96,161.89,161.95,696,161.927
20230330  11:16:00,161.95,162.0,161.95,162.0,743,161.981
20230330  11:17:00,162.0,162.01,161.92,161.94,867,161.969
20230330  11:18:00,161.95,162.06,161.94,162.01,1161,162.01
20230330  11:19:00,162.0,162.06,162.0,162.0,478,162.023
20230330  11:20:00,162.01,162.11,162.0,162.04,993,162.042
20230330  11:21:00,162.04,162.11,162.03,162.06,829,162.076
20230330  11:22:00,162.06,162.16,162.06,162.13,769,162.113
20230330  11:23:00,162.13,162.15,162.06,162.07,1451,162.108
20230330  11:24:00,162.06,162.11,162.04,162.1,541,162.069
20230330  11:25:00,162.09,162.15,162.09,162.09,353,162.124
20230330  11:26:00,162.09,162.16,162.09,162.14,363,162.125
20230330  11:27:00,162.15,162.16,162.12,162.14,428,162.142
20230330  11:28:00,162.14,162.17,162.13,162.16,393,162.149
20230330  11:29:00,162.17,162.18,162.13,162.15,438,162.155
20230330  11:30:00,162.16,162.23,162.15,162.18,934,162.194
20230330  11:31:00,162.19,162.2,162.14,162.19,500,162.178
20230330  11:32:00,162.19,162.3,162.19,162.29,1661,162.255
20230330  11:33:00,162.29,162.32,162.2,162.25,1043,162.258
20230330  11:34:00,162.25,162.29,162.23,162.25,509,162.257
20230330  11:35:00,162.26,162.29,162.24,162.25,389,162.259
20230330  11:36:00,162.26,162.32,162.23,162.32,681,162.272
20230330  11:37:00,162.32,162.34,162.22,162.25,858,162.293
20230330  11:38:00,162.24,162.26,162.08,162.18,1829,162.187
20230330  11:39:00,162.18,162.19,162.14,162.16,512,162.173
20230330  11:40:00,162.17,162.19,162.14,162.15,591,162.16
20230330  11:41:00,162.15,162.2,162.12,162.15,575,162.162
20230330  11:42:00,162.14,162.17,162.11,162.12,431,162.135
20230330  11:43:00,162.13,162.17,162.1,162.17,624,162.13
20230330  11:44:00,162.17,162.2,162.12,162.13,410,162.165
20230330  11:45:00,162.13,162.15,162.12,162.12,213,162.134
20230330  11:46:00,162.12,162.14,162.07,162.13,541,162.1
20230330  11:47:00,162.13,162.15,162.09,162.1,204,162.12
20230330  11:48:00,162.09,162.12,162.08,162.12,287,162.097
20230330  11:49:00,162.12,162.17,162.11,162.16,435,162.138
20230330  11:50:00,162.17,162.17,162.08,162.09,379,162.118
20230330  11:51:00,162.09,162.11,162.05,162.11,497,162.077
20230330  11:52:00,162.11,162.17,162.09,162.15,298,162.138
20230330  11:53:00,162.14,162.14,162.06,162.08,424,162.091
20230330  11:54:00,162.07,162.09,162.01,162.02,833,162.051
20230330  11:55:00,162.02,162.13,162.0,162.13,745,162.055
20230330  11:56:00,162.12,162.12,162.03,162.05,504,162.073
20230330  11:57:00,162.05,162.07,162.03,162.04,393,162.053
20230330  11:58:00,162.04,162.08,162.03,162.06,450,162.059
20230330  11:59:00,162.06,162.09,162.04,162.05,488,162.064
20230330  12:00:00,162.05,162.06,161.99,161.99,626,162.02
20230330  12:01:00,162.0,162.07,161.99,162.06,465,162.023
20230330  12:02:00,162.07,162.11,162.05,162.11,568,162.081
20230330  12:03:00,162.11,162.12,162.02,162.05,1057,162.066
20230330  12:04:00,162.03,162.12,162.01,162.07,357,162.076
20230330  12:05:00,162.08,162.11,162.03,162.04,412,162.074
20230330  12:06:00,162.04,162.08,161.99,161.99,535,162.022
20230330  12:07:00,162.0,162.07,162.0,162.06,368,162.047
20230330  12:08:00,162.06,162.09,162.04,162.06,535,162.064
20230330  12:09:00,162.06,162.07,161.86,162.02,1808,161.97
20230330  12:10:00,162.01,162.02,161.95,161.99,797,161.985
20230330  12:11:00,161.99,162.05,161.99,162.04,439,162.025
20230330  12:12:00,162.04,162.05,161.98,161.98,366,162.012
20230330  12:13:00,161.98,162.03,161.97,162.03,423,161.993
20230330  12:14:00,162.03,162.06,162.02,162.03,354,162.043
20230330  12:15:00,162.03,162.04,161.97,162.04,522,161.999
20230330  12:16:00,162.04,162.04,161.98,162.0,421,161.998
20230330  12:17:00,161.99,162.03,161.99,162.02,324,162.014
20230330  12:18:00,162.03,162.03,161.98,162.0,369,161.998
20230330  12:19:00,162.0,162.04,161.99,162.02,365,162.018
20230330  12:20:00,162.05,162.08,162.0,162.0,680,162.048
20230330  12:21:00,162.01,162.08,162.0,162.05,455,162.035
20230330  12:22:00,162.05,162.09,162.02,162.05,727,162.055
20230330  12:23:00,162.05,162.07,162.01,162.06,520,162.046
20230330  12:24:00,162.06,162.15,162.05,162.15,926,162.114
20230330  12:25:00,162.15,162.19,162.14,162.17,1098,162.166
20230330  12:26:00,162.18,162.2,162.11,162.13,1061,162.173
20230330  12:27:00,162.14,162.17,162.11,162.12,451,162.144
20230330  12:28:00,162.12,162.16,162.11,162.15,548,162.141
20230330  12:29:00,162.15,162.21,162.13,162.13,948,162.171
20230330  12:30:00,162.13,162.17,162.1,162.14,682,162.132
20230330  12:31:00,162.15,162.19,162.12,162.14,790,162.161
20230330  12:32:00,162.13,162.15,162.09,162.12,674,162.123
20230330  12:33:00,162.12,162.19,162.12,162.14,540,162.149
20230330  12:34:00,162.14,162.16,162.0,162.15,1424,162.118
20230330  12:35:00,162.15,162.17,162.08,162.17,859,162.127
20230330  12:36:00,162.17,162.2,162.13,162.18,838,162.176
20230330  12:37:00,162.18,162.21,162.15,162.2,604,162.184
20230330  12:38:00,162.21,162.21,162.16,162.17,524,162.176
20230330  12:39:00,162.18,162.21,162.16,162.18,739,162.178
20230330  12:40:00,162.18,162.2,162.14,162.14,813,162.171
20230330  12:41:00,162.13,162.19,162.08,162.17,926,162.135
20230330  12:42:00,162.16,162.21,162.08,162.1,931,162.156
20230330  12:43:00,162.11,162.11,162.06,162.06,580,162.084
20230330  12:44:00,162.06,162.11,162.05,162.1,653,162.083
20230330  12:45:00,162.1,162.11,162.02,162.03,876,162.046
20230330  12:46:00,162.04,162.05,162.01,162.02,496,162.029
20230330  12:47:00,162.03,162.09,162.02,162.05,908,162.059
20230330  12:48:00,162.05,162.05,162.01,162.03,818,162.035
20230330  12:49:00,162.03,162.04,161.99,161.99,1166,162.008
20230330  12:50:00,161.99,162.12,161.99,162.06,2307,162.062
20230330  12:51:00,162.05,162.14,162.05,162.13,1428,162.111
20230330  12:52:00,162.13,162.18,162.12,162.17,1431,162.151
20230330  12:53:00,162.16,162.17,162.11,162.14,1124,162.144
20230330  12:54:00,162.14,162.25,162.11,162.24,1974,162.178
20230330  12:55:00,162.24,162.29,162.17,162.27,3004,162.241
20230330  12:56:00,162.28,162.28,162.21,162.27,2039,162.249
20230330  12:57:00,162.27,162.3,162.24,162.29,2602,162.275
20230330  12:58:00,162.3,162.37,162.29,162.34,2995,162.331
20230330  12:59:00,162.34,162.38,162.29,162.37,5515,162.338
20230330  06:30:00,22.6,22.67,22.56,22.61,400,22.602
20230330  06:31:00,22.62,22.68,22.57,22.58,111,22.633
20230330  06:32:00,22.59,22.65,22.54,22.56,124,22.603
20230330  06:33:00,22.53,22.53,22.43,22.45,125,22.475
20230330  06:34:00,22.45,22.53,22.4,22.48,167,22.418
20230330  06:35:00,22.47,22.48,22.41,22.43,145,22.43
20230330  06:36:00,22.41,22.41,22.36,22.38,196,22.388
20230330  06:37:00,22.38,22.58,22.38,22.56,159,22.523
20230330  06:38:00,22.58,22.66,22.51,22.52,173,22.628
20230330  06:39:00,22.54,22.59,22.5,22.55,58,22.542
20230330  06:40:00,22.55,22.65,22.53,22.63,237,22.608
20230330  06:41:00,22.63,22.64,22.58,22.59,101,22.624
20230330  06:42:00,22.58,22.58,22.51,22.53,47,22.559
20230330  06:43:00,22.53,22.57,22.53,22.57,55,22.558
20230330  06:44:00,22.56,22.6,22.56,22.59,28,22.568
20230330  06:45:00,22.58,22.65,22.58,22.62,86,22.602
20230330  06:46:00,22.62,22.65,22.56,22.56,43,22.608
20230330  06:47:00,22.56,22.61,22.49,22.61,215,22.55
20230330  06:48:00,22.62,22.66,22.6,22.6,81,22.635
20230330  06:49:00,22.6,22.67,22.52,22.65,255,22.569
20230330  06:50:00,22.67,22.68,22.59,22.6,151,22.655
20230330  06:51:00,22.58,22.58,22.49,22.49,100,22.54
20230330  06:52:00,22.48,22.54,22.45,22.51,111,22.499
20230330  06:53:00,22.49,22.55,22.47,22.55,138,22.509
20230330  06:54:00,22.53,22.58,22.52,22.55,62,22.539
20230330  06:55:00,22.55,22.61,22.5,22.58,93,22.59
20230330  06:56:00,22.59,22.6,22.56,22.58,51,22.584
20230330  06:57:00,22.57,22.6,22.56,22.56,45,22.589
20230330  06:58:00,22.58,22.6,22.57,22.58,32,22.591
20230330  06:59:00,22.58,22.6,22.57,22.57,41,22.59
20230330  07:00:00,22.59,22.64,22.57,22.59,87,22.61
20230330  07:01:00,22.57,22.58,22.51,22.54,103,22.547
20230330  07:02:00,22.53,22.56,22.5,22.52,26,22.532
20230330  07:03:00,22.55,22.55,22.52,22.53,41,22.535
20230330  07:04:00,22.51,22.52,22.45,22.47,266,22.49
20230330  07:05:00,22.43,22.48,22.4,22.4,72,22.442
20230330  07:06:00,22.4,22.43,22.37,22.41,122,22.391
20230330  07:07:00,22.41,22.42,22.37,22.37,91,22.392
20230330  07:08:00,22.38,22.42,22.31,22.41,224,22.359
20230330  07:09:00,22.42,22.43,22.39,22.43,41,22.415
20230330  07:10:00,22.42,22.43,22.37,22.39,27,22.396
20230330  07:11:00,22.4,22.41,22.38,22.39,31,22.4
20230330  07:12:00,22.4,22.42,22.32,22.36,178,22.37
20230330  07:13:00,22.34,22.36,22.32,22.32,55,22.329
