20230406  07:34:00,22.52,22.56,22.45,22.48,312,22.514
20230406  07:35:00,22.48,22.5,22.43,22.45,91,22.478
20230406  07:36:00,22.48,22.52,22.44,22.44,21,22.481
20230406  07:37:00,22.46,22.46,22.33,22.38,67,22.384
20230406  07:38:00,22.4,22.41,22.36,22.38,56,22.388
20230406  07:39:00,22.4,22.4,22.34,22.34,13,22.373
20230406  07:40:00,22.36,22.38,22.33,22.33,29,22.351
20230406  07:41:00,22.33,22.34,22.3,22.31,68,22.32
20230406  07:42:00,22.31,22.33,22.29,22.3,73,22.313
20230406  07:43:00,22.31,22.31,22.28,22.29,18,22.293
20230406  07:44:00,22.28,22.31,22.28,22.31,83,22.3
20230406  07:45:00,22.32,22.37,22.31,22.37,103,22.333
20230406  07:46:00,22.39,22.43,22.37,22.41,55,22.394
20230406  07:47:00,22.43,22.57,22.4,22.57,399,22.501
20230406  07:48:00,22.55,22.56,22.5,22.5,57,22.526
20230406  07:49:00,22.49,22.54,22.48,22.51,82,22.502
20230406  07:50:00,22.5,22.59,22.5,22.54,127,22.534
20230406  07:51:00,22.55,22.59,22.53,22.56,111,22.559
20230406  07:52:00,22.57,22.59,22.46,22.48,122,22.526
20230406  07:53:00,22.5,22.5,22.46,22.48,68,22.483
20230406  07:54:00,22.5,22.52,22.47,22.49,16,22.502
20230406  07:55:00,22.48,22.49,22.47,22.48,74,22.475
20230406  07:56:00,22.47,22.47,22.43,22.47,82,22.455
20230406  07:57:00,22.46,22.49,22.43,22.43,44,22.454
20230406  07:58:00,22.43,22.43,22.35,22.4,46,22.376
20230406  07:59:00,22.39,22.4,22.36,22.37,21,22.387
20230406  08:00:00,22.41,22.41,22.37,22.38,10,22.389
20230406  08:01:00,22.39,22.43,22.39,22.42,13,22.408
20230406  08:02:00,22.43,22.43,22.42,22.43,15,22.427
20230406  08:03:00,22.42,22.45,22.42,22.45,19,22.43
20230406  08:04:00,22.45,22.47,22.45,22.46,8,22.454
20230406  08:05:00,22.44,22.48,22.43,22.43,30,22.458
20230406  08:06:00,22.45,22.49,22.45,22.49,12,22.471
20230406  08:07:00,22.49,22.51,22.47,22.51,83,22.499
20230406  08:08:00,22.54,22.54,22.53,22.53,20,22.533
20230406  08:09:00,22.52,22.56,22.52,22.54,52,22.543
20230406  08:10:00,22.54,22.55,22.52,22.52,34,22.534
20230406  08:11:00,22.52,22.53,22.51,22.52,12,22.521
20230406  08:12:00,22.54,22.58,22.54,22.58,41,22.562
20230406  08:13:00,22.58,22.66,22.57,22.64,248,22.614
20230406  08:14:00,22.64,22.66,22.59,22.6,60,22.618
20230406  08:15:00,22.62,22.64,22.6,22.6,15,22.613
20230406  08:16:00,22.6,22.63,22.6,22.6,16,22.617
20230406  08:17:00,22.62,22.66,22.61,22.65,53,22.634
20230406  08:18:00,22.66,22.66,22.63,22.63,23,22.643
20230406  08:19:00,22.63,22.65,22.62,22.64,48,22.63
20230406  08:20:00,22.63,22.64,22.63,22.64,17,22.635
20230406  08:21:00,22.64,22.65,22.63,22.64,19,22.642
20230406  08:22:00,22.62,22.65,22.62,22.64,37,22.636
20230406  08:23:00,22.65,22.67,22.62,22.64,62,22.639
20230406  08:24:00,22.62,22.64,22.58,22.6,49,22.608
20230406  08:25:00,22.58,22.61,22.58,22.6,23,22.594
20230406  08:26:00,22.58,22.58,22.56,22.57,22,22.57
20230406  08:27:00,22.59,22.6,22.56,22.56,27,22.573
20230406  08:28:00,22.58,22.6,22.58,22.59,24,22.59
20230406  08:29:00,22.58,22.58,22.58,22.58,21,22.58
20230406  08:30:00,22.58,22.59,22.5,22.53,268,22.538
20230406  08:31:00,22.54,22.58,22.49,22.52,288,22.508
20230406  08:32:00,22.54,22.54,22.54,22.54,7,22.54
20230406  08:33:00,22.55,22.58,22.55,22.56,10,22.568
20230406  08:34:00,22.58,22.58,22.57,22.58,7,22.579
20230406  08:35:00,22.57,22.57,22.54,22.54,20,22.558
20230406  08:36:00,22.54,22.55,22.53,22.54,26,22.533
20230406  08:37:00,22.56,22.58,22.55,22.57,8,22.56
20230406  08:38:00,22.58,22.59,22.55,22.56,48,22.57
20230406  08:39:00,22.58,22.61,22.57,22.6,58,22.594
20230406  08:40:00,22.6,22.61,22.55,22.57,66,22.583
20230406  08:41:00,22.56,22.59,22.56,22.57,21,22.579
20230406  08:42:00,22.57,22.57,22.57,22.57,5,22.57
20230406  08:43:00,22.58,22.61,22.58,22.6,41,22.596
20230406  08:44:00,22.59,22.6,22.58,22.6,23,22.588
20230406  08:45:00,22.59,22.59,22.57,22.58,7,22.58
20230406  08:46:00,22.6,22.63,22.59,22.6,13,22.608
20230406  08:47:00,22.6,22.63,22.6,22.6,32,22.61
20230406  08:48:00,22.62,22.63,22.61,22.62,35,22.622
20230406  08:49:00,22.6,22.6,22.59,22.59,6,22.593
20230406  08:50:00,22.58,22.58,22.55,22.58,37,22.565
20230406  08:51:00,22.58,22.59,22.58,22.59,4,22.585
20230406  08:52:00,22.6,22.6,22.52,22.52,57,22.584
20230406  08:53:00,22.52,22.53,22.48,22.48,47,22.502
20230406  08:54:00,22.5,22.51,22.48,22.49,52,22.497
20230406  08:55:00,22.49,22.54,22.49,22.53,13,22.511
20230406  08:56:00,22.54,22.55,22.51,22.51,12,22.524
20230406  08:57:00,22.5,22.51,22.5,22.51,6,22.504
20230406  08:58:00,22.5,22.5,22.48,22.48,28,22.491
20230406  08:59:00,22.48,22.5,22.47,22.5,41,22.487
20230406  09:00:00,22.52,22.54,22.52,22.53,97,22.528
20230406  09:01:00,22.53,22.57,22.52,22.56,66,22.551
20230406  09:02:00,22.57,22.6,22.56,22.59,70,22.579
20230406  09:03:00,22.58,22.62,22.58,22.62,67,22.607
20230406  09:04:00,22.61,22.63,22.61,22.63,24,22.621
20230406  09:05:00,22.64,22.65,22.63,22.63,23,22.637
20230406  09:06:00,22.65,22.65,22.57,22.58,24,22.609
20230406  09:07:00,22.56,22.56,22.55,22.55,6,22.557
20230406  09:08:00,22.55,22.58,22.54,22.57,39,22.56
20230406  09:09:00,22.55,22.55,22.55,22.55,11,22.55
