20230405  07:46:00,21.46,21.5,21.46,21.5,40,21.478
20230405  07:47:00,21.5,21.55,21.49,21.55,98,21.521
20230405  07:48:00,21.55,21.6,21.54,21.59,125,21.568
20230405  07:49:00,21.58,21.59,21.54,21.56,61,21.573
20230405  07:50:00,21.57,21.59,21.56,21.57,27,21.574
20230405  07:51:00,21.58,21.6,21.57,21.57,36,21.586
20230405  07:52:00,21.55,21.56,21.51,21.53,15,21.535
20230405  07:53:00,21.52,21.52,21.49,21.49,45,21.505
20230405  07:54:00,21.49,21.52,21.49,21.52,59,21.506
20230405  07:55:00,21.53,21.53,21.48,21.48,22,21.515
20230405  07:56:00,21.48,21.49,21.46,21.47,7,21.472
20230405  07:57:00,21.47,21.47,21.45,21.45,78,21.462
20230405  07:58:00,21.45,21.46,21.43,21.46,57,21.444
20230405  07:59:00,21.44,21.45,21.39,21.42,123,21.416
20230405  08:00:00,21.42,21.42,21.35,21.36,51,21.38
20230405  08:01:00,21.34,21.35,21.33,21.35,318,21.334
20230405  08:02:00,21.34,21.41,21.34,21.38,42,21.376
20230405  08:03:00,21.4,21.42,21.39,21.39,17,21.404
20230405  08:04:00,21.38,21.4,21.32,21.34,44,21.358
20230405  08:05:00,21.34,21.37,21.33,21.35,126,21.362
20230405  08:06:00,21.35,21.41,21.34,21.39,224,21.379
20230405  08:07:00,21.39,21.45,21.39,21.42,45,21.423
20230405  08:08:00,21.42,21.47,21.4,21.47,51,21.417
20230405  08:09:00,21.47,21.48,21.45,21.48,37,21.464
20230405  08:10:00,21.47,21.47,21.45,21.47,99,21.464
20230405  08:11:00,21.46,21.5,21.46,21.48,80,21.477
20230405  08:12:00,21.48,21.48,21.45,21.46,127,21.465
20230405  08:13:00,21.48,21.5,21.48,21.48,39,21.49
20230405  08:14:00,21.48,21.55,21.48,21.53,91,21.517
20230405  08:15:00,21.53,21.53,21.46,21.49,86,21.501
20230405  08:16:00,21.48,21.49,21.45,21.45,63,21.474
20230405  08:17:00,21.45,21.47,21.45,21.45,23,21.459
20230405  08:18:00,21.45,21.46,21.44,21.45,28,21.443
20230405  08:19:00,21.44,21.46,21.44,21.45,45,21.445
20230405  08:20:00,21.44,21.45,21.38,21.38,25,21.418
20230405  08:21:00,21.36,21.43,21.36,21.43,37,21.403
20230405  08:22:00,21.42,21.46,21.42,21.46,19,21.438
20230405  08:23:00,21.46,21.5,21.45,21.49,39,21.473
20230405  08:24:00,21.5,21.51,21.5,21.51,17,21.501
20230405  08:25:00,21.5,21.52,21.5,21.51,107,21.515
20230405  08:26:00,21.52,21.52,21.48,21.52,214,21.495
20230405  08:27:00,21.51,21.51,21.49,21.49,8,21.501
20230405  08:28:00,21.49,21.49,21.47,21.48,19,21.479
20230405  08:29:00,21.49,21.51,21.47,21.51,59,21.491
20230405  08:30:00,21.52,21.6,21.52,21.54,497,21.533
20230405  08:31:00,21.55,21.56,21.54,21.54,33,21.545
20230405  08:32:00,21.54,21.56,21.54,21.55,22,21.553
20230405  08:33:00,21.58,21.6,21.58,21.6,13,21.587
20230405  08:34:00,21.58,21.62,21.58,21.62,8,21.601
20230405  08:35:00,21.6,21.65,21.59,21.65,117,21.617
20230405  08:36:00,21.63,21.73,21.63,21.73,131,21.699
20230405  08:37:00,21.72,21.75,21.69,21.69,254,21.739
20230405  08:38:00,21.7,21.75,21.69,21.72,146,21.743
20230405  08:39:00,21.71,21.73,21.69,21.73,185,21.711
20230405  08:40:00,21.73,21.73,21.71,21.73,10,21.722
20230405  08:41:00,21.73,21.76,21.73,21.75,96,21.749
20230405  08:42:00,21.75,21.76,21.75,21.76,125,21.753
20230405  08:43:00,21.76,21.76,21.66,21.71,262,21.692
20230405  08:44:00,21.73,21.74,21.7,21.7,19,21.724
20230405  08:45:00,21.7,21.71,21.61,21.67,65,21.66
20230405  08:46:00,21.65,21.68,21.65,21.67,10,21.662
20230405  08:47:00,21.66,21.71,21.65,21.7,29,21.692
20230405  08:48:00,21.73,21.79,21.73,21.73,122,21.77
20230405  08:49:00,21.73,21.76,21.71,21.76,22,21.737
20230405  08:50:00,21.72,21.73,21.72,21.73,10,21.726
20230405  08:51:00,21.74,21.75,21.73,21.73,8,21.74
20230405  08:52:00,21.73,21.74,21.68,21.68,64,21.705
20230405  08:53:00,21.69,21.7,21.68,21.68,14,21.692
20230405  08:54:00,21.68,21.68,21.62,21.62,27,21.65
20230405  08:55:00,21.62,21.7,21.62,21.69,31,21.662
20230405  08:56:00,21.67,21.72,21.67,21.71,20,21.692
20230405  08:57:00,21.7,21.74,21.69,21.71,27,21.717
20230405  08:58:00,21.69,21.72,21.68,21.7,31,21.7
20230405  08:59:00,21.71,21.73,21.7,21.72,81,21.705
20230405  09:00:00,21.73,21.75,21.72,21.74,30,21.736
20230405  09:01:00,21.75,21.76,21.73,21.75,28,21.745
20230405  09:02:00,21.73,21.73,21.71,21.71,13,21.718
20230405  09:03:00,21.71,21.73,21.71,21.71,23,21.721
20230405  09:04:00,21.72,21.72,21.69,21.7,141,21.71
20230405  09:05:00,21.7,21.71,21.66,21.67,16,21.671
20230405  09:06:00,21.66,21.66,21.64,21.65,15,21.648
20230405  09:07:00,21.66,21.67,21.66,21.67,4,21.661
20230405  09:08:00,21.64,21.64,21.63,21.63,12,21.634
20230405  09:09:00,21.63,21.64,21.63,21.64,9,21.635
20230405  09:10:00,21.65,21.67,21.63,21.67,38,21.643
20230405  09:11:00,21.67,21.69,21.66,21.68,41,21.679
20230405  09:12:00,21.68,21.69,21.66,21.66,14,21.672
20230405  09:13:00,21.68,21.69,21.67,21.68,8,21.678
20230405  09:14:00,21.66,21.67,21.65,21.66,20,21.66
20230405  09:15:00,21.67,21.67,21.65,21.66,12,21.656
20230405  09:16:00,21.64,21.64,21.61,21.62,27,21.627
20230405  09:17:00,21.6,21.64,21.6,21.64,20,21.627
20230405  09:18:00,21.65,21.66,21.62,21.62,34,21.642
20230405  09:19:00,21.64,21.65,21.64,21.65,21,21.648
20230405  09:20:00,21.66,21.66,21.65,21.66,4,21.657
20230405  09:21:00,21.67,21.67,21.6,21.6,54,21.627
20230405  09:22:00,21.61,21.63,21.61,21.62,31,21.619
20230405  09:23:00,21.62,21.63,21.6,21.63,14,21.618
20230405  09:24:00,21.63,21.63,21.59,21.59,61,21.606
20230405  09:25:00,21.6,21.63,21.59,21.61,78,21.603
20230405  09:26:00,21.6,21.66,21.58,21.59,318,21.616
20230405  09:27:00,21.61,21.63,21.6,21.63,23,21.609
20230405  09:28:00,21.64,21.65,21.62,21.63,28,21.636
20230405  09:29:00,21.63,21.65,21.63,21.64,15,21.636
20230405  09:30:00,21.64,21.65,21.62,21.62,16,21.635
20230405  09:31:00,21.62,21.65,21.62,21.64,31,21.637
20230405  09:32:00,21.63,21.63,21.61,21.61,8,21.622
20230405  09:33:00,21.62,21.63,21.61,21.61,50,21.622
20230405  09:34:00,21.61,21.62,21.6,21.62,28,21.609
20230405  09:35:00,21.62,21.63,21.62,21.63,5,21.624
20230405  09:36:00,21.61,21.67,21.61,21.67,35,21.632
20230405  09:37:00,21.67,21.71,21.66,21.69,64,21.697
20230405  09:38:00,21.7,21.72,21.67,21.68,58,21.69
20230405  09:39:00,21.67,21.67,21.66,21.66,11,21.662
20230405  09:40:00,21.67,21.69,21.66,21.69,16,21.679
20230405  09:41:00,21.69,21.71,21.69,21.7,26,21.702
20230405  09:42:00,21.71,21.71,21.69,21.7,15,21.7
20230405  09:43:00,21.68,21.7,21.68,21.69,14,21.683
20230405  09:44:00,21.69,21.71,21.67,21.71,66,21.691
20230405  09:45:00,21.7,21.7,21.69,21.7,9,21.694
20230405  09:46:00,21.7,21.7,21.68,21.69,18,21.686
20230405  09:47:00,21.69,21.69,21.68,21.68,14,21.686
20230405  09:48:00,21.69,21.69,21.64,21.65,43,21.648
20230405  09:49:00,21.66,21.66,21.64,21.64,14,21.647
20230405  09:50:00,21.65,21.65,21.64,21.64,11,21.647
20230405  09:51:00,21.63,21.63,21.61,21.61,16,21.622
20230405  09:52:00,21.62,21.62,21.61,21.62,4,21.619
20230405  09:53:00,21.63,21.66,21.63,21.66,34,21.646
20230405  09:54:00,21.65,21.65,21.63,21.63,24,21.637
20230405  09:55:00,21.63,21.68,21.63,21.68,32,21.652
20230405  09:56:00,21.67,21.69,21.67,21.69,21,21.681
20230405  09:57:00,21.69,21.71,21.68,21.69,17,21.696
20230405  09:58:00,21.7,21.7,21.7,21.7,2,21.7
20230405  09:59:00,21.71,21.74,21.71,21.72,51,21.719
20230405  10:00:00,21.72,21.72,21.7,21.71,7,21.713
20230405  10:01:00,21.7,21.7,21.67,21.68,15,21.687
20230405  10:02:00,21.69,21.69,21.66,21.66,11,21.678
20230405  10:03:00,21.68,21.7,21.67,21.69,18,21.687
20230405  10:04:00,21.7,21.71,21.7,21.71,12,21.704
20230405  10:05:00,21.71,21.73,21.71,21.73,16,21.719
20230405  10:06:00,21.72,21.76,21.72,21.76,24,21.737
20230405  10:07:00,21.76,21.78,21.75,21.77,10,21.76
20230405  10:08:00,21.78,21.79,21.73,21.73,58,21.762
20230405  10:09:00,21.74,21.76,21.73,21.76,24,21.744
20230405  10:10:00,21.73,21.74,21.72,21.73,15,21.73
20230405  10:11:00,21.73,21.76,21.72,21.75,31,21.75
20230405  10:12:00,21.76,21.77,21.75,21.77,86,21.767
20230405  10:13:00,21.78,21.79,21.75,21.75,46,21.767
20230405  10:14:00,21.76,21.76,21.73,21.75,21,21.75
20230405  10:15:00,21.76,21.77,21.73,21.75,57,21.756
20230405  10:16:00,21.76,21.77,21.75,21.77,26,21.766
20230405  10:17:00,21.79,21.81,21.78,21.8,26,21.794
20230405  10:18:00,21.81,21.82,21.8,21.82,13,21.81
20230405  10:19:00,21.83,21.84,21.81,21.83,82,21.816
20230405  10:20:00,21.82,21.92,21.82,21.91,236,21.889
20230405  10:21:00,21.9,21.9,21.86,21.87,43,21.881
20230405  10:22:00,21.89,21.89,21.82,21.82,39,21.86
20230405  10:23:00,21.81,21.82,21.81,21.81,8,21.811
20230405  10:24:00,21.82,21.83,21.81,21.83,34,21.822
20230405  10:25:00,21.84,21.86,21.81,21.84,40,21.837
20230405  10:26:00,21.86,21.86,21.84,21.85,19,21.853
20230405  10:27:00,21.86,21.86,21.81,21.82,43,21.833
20230405  10:28:00,21.83,21.84,21.81,21.81,18,21.817
20230405  10:29:00,21.83,21.83,21.77,21.77,27,21.791
20230405  10:30:00,21.77,21.79,21.77,21.77,33,21.777
20230405  10:31:00,21.78,21.78,21.77,21.77,25,21.773
20230405  10:32:00,21.78,21.78,21.77,21.77,17,21.774
20230405  10:33:00,21.78,21.78,21.76,21.78,47,21.773
20230405  10:34:00,21.78,21.78,21.76,21.77,18,21.766
20230405  10:35:00,21.78,21.78,21.75,21.76,20,21.77
20230405  10:36:00,21.75,21.75,21.71,21.72,62,21.727
20230405  10:37:00,21.73,21.73,21.72,21.72,17,21.726
20230405  10:38:00,21.71,21.72,21.71,21.71,14,21.711
20230405  10:39:00,21.71,21.73,21.71,21.73,13,21.721
20230405  10:40:00,21.73,21.73,21.71,21.73,57,21.727
20230405  10:41:00,21.74,21.75,21.73,21.74,21,21.74
20230405  10:42:00,21.74,21.77,21.73,21.76,30,21.752
20230405  10:43:00,21.77,21.77,21.76,21.77,7,21.764
20230405  10:44:00,21.78,21.78,21.74,21.74,67,21.753
20230405  10:45:00,21.75,21.75,21.72,21.72,15,21.743
20230405  10:46:00,21.72,21.74,21.72,21.72,37,21.724
20230405  10:47:00,21.71,21.72,21.69,21.69,22,21.699
20230405  10:48:00,21.69,21.7,21.69,21.7,19,21.693
20230405  10:49:00,21.69,21.71,21.69,21.71,7,21.704
20230405  10:50:00,21.71,21.74,21.71,21.73,22,21.723
20230405  10:51:00,21.74,21.74,21.74,21.74,3,21.74
20230405  10:52:00,21.74,21.74,21.72,21.73,13,21.725
20230405  10:53:00,21.73,21.75,21.71,21.71,22,21.727
20230405  10:54:00,21.72,21.72,21.7,21.7,15,21.708
20230405  10:55:00,21.69,21.71,21.69,21.69,28,21.695
20230405  10:56:00,21.7,21.72,21.7,21.72,17,21.71
20230405  10:57:00,21.71,21.71,21.71,21.71,2,21.71
20230405  10:58:00,21.72,21.76,21.72,21.76,17,21.745
20230405  10:59:00,21.76,21.76,21.74,21.75,25,21.748
20230405  11:00:00,21.75,21.77,21.74,21.77,43,21.761
20230405  11:01:00,21.77,21.78,21.76,21.76,12,21.766
20230405  11:02:00,21.77,21.78,21.75,21.76,29,21.767
20230405  11:03:00,21.76,21.76,21.75,21.75,13,21.759
20230405  11:04:00,21.75,21.78,21.75,21.75,5,21.76
20230405  11:05:00,21.76,21.78,21.76,21.78,25,21.777
20230405  11:06:00,21.79,21.82,21.79,21.81,76,21.8
20230405  11:07:00,21.81,21.81,21.8,21.8,27,21.806
20230405  11:08:00,21.8,21.81,21.79,21.8,12,21.8
20230405  11:09:00,21.8,21.8,21.78,21.78,37,21.791
20230405  11:10:00,21.79,21.79,21.75,21.75,19,21.763
20230405  11:11:00,21.75,21.76,21.75,21.75,8,21.756
20230405  11:12:00,21.76,21.77,21.75,21.75,22,21.763
20230405  11:13:00,21.76,21.77,21.75,21.77,5,21.761
20230405  11:14:00,21.77,21.77,21.76,21.77,8,21.769
20230405  11:15:00,21.77,21.8,21.77,21.8,8,21.788
20230405  11:16:00,21.81,21.81,21.81,21.81,13,21.81
20230405  11:17:00,21.8,21.81,21.79,21.8,24,21.803
20230405  11:18:00,21.8,21.83,21.78,21.79,89,21.807
20230405  11:19:00,21.77,21.8,21.75,21.77,32,21.778
20230405  11:20:00,21.78,21.78,21.76,21.76,11,21.769
20230405  11:21:00,21.76,21.76,21.76,21.76,0,21.76
20230405  11:22:00,21.75,21.76,21.74,21.76,19,21.749
20230405  11:23:00,21.76,21.79,21.76,21.79,12,21.776
20230405  11:24:00,21.78,21.79,21.77,21.77,26,21.778
20230405  11:25:00,21.77,21.79,21.77,21.78,7,21.78
20230405  11:26:00,21.79,21.83,21.79,21.82,28,21.818
20230405  11:27:00,21.83,21.83,21.78,21.79,32,21.805
20230405  11:28:00,21.79,21.79,21.75,21.75,13,21.768
20230405  11:29:00,21.77,21.77,21.76,21.77,5,21.77
20230405  11:30:00,21.77,21.77,21.75,21.76,38,21.759
20230405  11:31:00,21.76,21.78,21.75,21.78,26,21.766
20230405  11:32:00,21.79,21.79,21.78,21.78,12,21.783
20230405  11:33:00,21.78,21.79,21.77,21.79,17,21.783
20230405  11:34:00,21.79,21.81,21.78,21.81,44,21.794
20230405  11:35:00,21.8,21.84,21.8,21.84,10,21.816
20230405  11:36:00,21.83,21.84,21.83,21.84,24,21.836
20230405  11:37:00,21.84,21.87,21.84,21.85,35,21.853
20230405  11:38:00,21.86,21.87,21.83,21.86,69,21.847
20230405  11:39:00,21.85,21.88,21.85,21.87,46,21.86
20230405  11:40:00,21.88,21.89,21.85,21.87,36,21.873
20230405  11:41:00,21.87,21.9,21.86,21.89,42,21.886
20230405  11:42:00,21.88,21.89,21.88,21.89,10,21.882
20230405  11:43:00,21.9,21.92,21.85,21.88,59,21.893
20230405  11:44:00,21.88,21.94,21.84,21.94,102,21.894
20230405  11:45:00,21.93,21.94,21.92,21.94,9,21.936
20230405  11:46:00,21.93,21.96,21.93,21.96,59,21.95
20230405  11:47:00,21.96,21.96,21.95,21.96,12,21.957
20230405  11:48:00,21.96,21.96,21.95,21.96,21,21.956
20230405  11:49:00,21.96,21.97,21.93,21.97,60,21.955
20230405  11:50:00,21.96,21.96,21.92,21.94,46,21.934
20230405  11:51:00,21.92,21.95,21.92,21.95,21,21.937
20230405  11:52:00,21.95,21.96,21.94,21.95,36,21.949
20230405  11:53:00,21.94,21.95,21.93,21.93,26,21.937
20230405  11:54:00,21.93,21.94,21.93,21.93,6,21.934
20230405  11:55:00,21.92,21.92,21.91,21.92,9,21.916
20230405  11:56:00,21.92,21.94,21.92,21.93,15,21.928
20230405  11:57:00,21.93,21.95,21.93,21.95,20,21.945
20230405  11:58:00,21.94,21.94,21.92,21.94,28,21.93
20230405  11:59:00,21.93,21.95,21.92,21.92,64,21.939
20230405  12:00:00,21.92,21.94,21.91,21.94,28,21.926
20230405  12:01:00,21.93,21.93,21.9,21.91,26,21.912
20230405  12:02:00,21.91,21.92,21.91,21.92,18,21.912
20230405  12:03:00,21.91,21.91,21.88,21.89,36,21.893
20230405  12:04:00,21.88,21.89,21.88,21.89,47,21.882
20230405  12:05:00,21.9,21.92,21.9,21.92,31,21.908
20230405  12:06:00,21.92,21.92,21.9,21.91,29,21.909
20230405  12:07:00,21.9,21.91,21.87,21.87,42,21.885
20230405  12:08:00,21.87,21.87,21.83,21.86,24,21.849
20230405  12:09:00,21.86,21.86,21.85,21.86,10,21.855
20230405  12:10:00,21.86,21.87,21.86,21.86,17,21.866
20230405  12:11:00,21.85,21.87,21.84,21.84,17,21.849
20230405  12:12:00,21.85,21.86,21.85,21.86,19,21.856
20230405  12:13:00,21.86,21.87,21.85,21.86,30,21.861
20230405  12:14:00,21.87,21.87,21.86,21.87,7,21.868
20230405  12:15:00,21.87,21.89,21.87,21.89,21,21.881
20230405  12:16:00,21.89,21.89,21.88,21.89,23,21.885
20230405  12:17:00,21.88,21.88,21.87,21.87,51,21.875
20230405  12:18:00,21.89,21.89,21.88,21.89,20,21.889
20230405  12:19:00,21.88,21.9,21.88,21.89,49,21.89
20230405  12:20:00,21.89,21.95,21.89,21.94,50,21.919
20230405  12:21:00,21.94,21.94,21.9,21.92,22,21.922
20230405  12:22:00,21.92,21.92,21.91,21.92,11,21.919
20230405  12:23:00,21.92,21.93,21.91,21.92,25,21.92
20230405  12:24:00,21.93,21.95,21.93,21.93,78,21.939
20230405  12:25:00,21.93,21.98,21.93,21.97,42,21.97
20230405  12:26:00,21.97,21.98,21.96,21.96,70,21.973
20230405  12:27:00,21.98,21.98,21.97,21.97,11,21.976
20230405  12:28:00,21.98,21.98,21.97,21.97,13,21.971
20230405  12:29:00,21.98,21.98,21.97,21.98,31,21.974
20230405  12:30:00,21.98,21.99,21.97,21.97,93,21.978
20230405  12:31:00,21.97,21.99,21.96,21.98,35,21.978
20230405  12:32:00,21.99,22.04,21.99,22.02,163,22.008
20230405  12:33:00,22.01,22.02,21.99,22.0,58,22.006
20230405  12:34:00,22.0,22.02,22.0,22.01,62,22.012
20230405  12:35:00,22.01,22.07,22.01,22.07,88,22.039
20230405  12:36:00,22.06,22.08,22.04,22.04,62,22.064
20230405  12:37:00,22.05,22.07,22.05,22.06,34,22.065
20230405  12:38:00,22.06,22.07,22.01,22.01,33,22.035
20230405  12:39:00,22.02,22.02,22.01,22.02,18,22.018
20230405  12:40:00,22.03,22.03,22.0,22.02,74,22.016
20230405  12:41:00,22.02,22.04,22.01,22.04,81,22.028
20230405  12:42:00,22.04,22.05,22.03,22.05,14,22.04
20230405  12:43:00,22.05,22.08,22.04,22.07,77,22.056
20230405  12:44:00,22.07,22.1,22.06,22.1,34,22.083
20230405  12:45:00,22.1,22.1,22.07,22.09,113,22.089
20230405  12:46:00,22.09,22.09,22.06,22.07,77,22.073
20230405  12:47:00,22.07,22.1,22.06,22.09,70,22.082
20230405  12:48:00,22.1,22.14,22.07,22.09,287,22.108
20230405  12:49:00,22.09,22.12,22.09,22.09,25,22.101
20230405  12:50:00,22.08,22.11,22.08,22.09,52,22.094
20230405  12:51:00,22.09,22.11,22.07,22.1,78,22.091
20230405  12:52:00,22.1,22.16,22.1,22.14,113,22.145
20230405  12:53:00,22.13,22.13,22.09,22.09,70,22.11
20230405  12:54:00,22.1,22.15,22.1,22.13,111,22.125
20230405  12:55:00,22.13,22.15,22.11,22.14,203,22.137
20230405  12:56:00,22.14,22.16,22.09,22.1,161,22.132
20230405  12:57:00,22.1,22.11,22.08,22.11,148,22.095
20230405  12:58:00,22.11,22.11,22.07,22.07,179,22.091
20230405  12:59:00,22.08,22.1,22.04,22.09,424,22.071
20230406  06:30:00,22.0,22.0,21.81,21.99,366,21.987
20230406  06:31:00,22.0,22.04,21.87,21.87,52,21.951
20230406  06:32:00,21.87,22.01,21.87,22.01,76,21.922
20230406  06:33:00,22.02,22.03,21.93,21.96,39,21.99
20230406  06:34:00,21.94,21.94,21.81,21.89,144,21.857
20230406  06:35:00,21.87,21.95,21.77,21.86,187,21.831
20230406  06:36:00,21.86,22.04,21.82,22.02,180,21.938
20230406  06:37:00,21.98,22.0,21.87,21.97,145,21.964
20230406  06:38:00,22.0,22.0,21.92,21.95,67,21.962
20230406  06:39:00,21.91,21.98,21.91,21.93,27,21.955
20230406  06:40:00,21.92,22.01,21.9,21.99,51,21.962
20230406  06:41:00,21.95,21.97,21.9,21.96,39,21.936
20230406  06:42:00,21.93,22.04,21.93,22.03,43,21.978
20230406  06:43:00,22.01,22.01,21.96,21.99,28,21.981
20230406  06:44:00,21.97,22.01,21.94,21.98,76,21.99
20230406  06:45:00,22.0,22.04,21.95,22.04,99,21.998
20230406  06:46:00,22.02,22.04,22.01,22.04,31,22.034
20230406  06:47:00,22.02,22.12,22.02,22.12,168,22.092
20230406  06:48:00,22.14,22.18,22.08,22.08,145,22.13
20230406  06:49:00,22.08,22.1,22.03,22.05,37,22.057
20230406  06:50:00,22.09,22.15,22.05,22.13,30,22.085
20230406  06:51:00,22.14,22.14,22.1,22.11,40,22.114
20230406  06:52:00,22.13,22.17,22.09,22.17,64,22.132
20230406  06:53:00,22.14,22.15,22.03,22.05,79,22.091
20230406  06:54:00,22.03,22.03,21.95,21.98,150,21.974
20230406  06:55:00,21.96,21.98,21.93,21.93,111,21.955
20230406  06:56:00,21.94,21.95,21.93,21.95,25,21.943
20230406  06:57:00,21.93,22.04,21.92,22.04,51,21.958
20230406  06:58:00,22.05,22.08,22.04,22.07,24,22.053
20230406  06:59:00,22.08,22.08,22.01,22.02,36,22.05
20230406  07:00:00,22.07,22.09,22.07,22.09,19,22.076
20230406  07:01:00,22.1,22.18,22.1,22.14,110,22.157
20230406  07:02:00,22.16,22.16,22.06,22.11,101,22.103
20230406  07:03:00,22.07,22.07,22.03,22.06,12,22.056
20230406  07:04:00,22.04,22.08,22.02,22.06,16,22.05
20230406  07:05:00,22.1,22.13,22.09,22.12,19,22.111
20230406  07:06:00,22.13,22.16,22.11,22.12,70,22.135
20230406  07:07:00,22.11,22.17,22.11,22.15,31,22.14
20230406  07:08:00,22.15,22.18,22.12,22.15,33,22.155
20230406  07:09:00,22.14,22.15,22.11,22.11,18,22.131
20230406  07:10:00,22.11,22.18,22.06,22.17,152,22.116
20230406  07:11:00,22.19,22.32,22.19,22.27,252,22.263
20230406  07:12:00,22.28,22.3,22.27,22.29,23,22.285
20230406  07:13:00,22.24,22.29,22.24,22.26,43,22.275
20230406  07:14:00,22.24,22.26,22.24,22.25,29,22.254
20230406  07:15:00,22.25,22.3,22.25,22.25,24,22.27
20230406  07:16:00,22.25,22.25,22.25,22.25,3,22.25
