20230331  08:06:00,22.68,22.7,22.67,22.67,50,22.683
20230331  08:07:00,22.67,22.7,22.67,22.68,28,22.681
20230331  08:08:00,22.68,22.68,22.63,22.63,22,22.657
20230331  08:09:00,22.62,22.62,22.6,22.61,28,22.609
20230331  08:10:00,22.6,22.6,22.54,22.58,76,22.571
20230331  08:11:00,22.57,22.59,22.55,22.59,42,22.555
20230331  08:12:00,22.59,22.6,22.57,22.59,28,22.585
20230331  08:13:00,22.6,22.62,22.59,22.61,43,22.604
20230331  08:14:00,22.61,22.61,22.61,22.61,5,22.61
20230331  08:15:00,22.61,22.62,22.61,22.62,20,22.616
20230331  08:16:00,22.63,22.65,22.61,22.62,42,22.626
20230331  08:17:00,22.61,22.65,22.6,22.64,66,22.626
20230331  08:18:00,22.62,22.66,22.62,22.66,21,22.647
20230331  08:19:00,22.66,22.66,22.63,22.66,59,22.647
20230331  08:20:00,22.65,22.7,22.65,22.69,45,22.683
20230331  08:21:00,22.7,22.7,22.66,22.69,59,22.681
20230331  08:22:00,22.68,22.7,22.65,22.65,92,22.692
20230331  08:23:00,22.65,22.65,22.65,22.65,0,22.65
20230331  08:24:00,22.65,22.66,22.65,22.66,4,22.655
20230331  08:25:00,22.64,22.66,22.61,22.61,59,22.64
20230331  08:26:00,22.62,22.63,22.62,22.63,5,22.626
20230331  08:27:00,22.63,22.64,22.61,22.63,57,22.626
20230331  08:28:00,22.64,22.64,22.61,22.63,19,22.63
20230331  08:29:00,22.61,22.61,22.61,22.61,1,22.61
20230331  08:30:00,22.6,22.6,22.56,22.6,110,22.587
20230331  08:31:00,22.59,22.6,22.57,22.59,39,22.589
20230331  08:32:00,22.59,22.59,22.57,22.58,93,22.583
20230331  08:33:00,22.58,22.6,22.56,22.6,346,22.593
20230331  08:34:00,22.6,22.63,22.6,22.63,46,22.611
20230331  08:35:00,22.63,22.64,22.63,22.63,31,22.635
20230331  08:36:00,22.64,22.64,22.6,22.6,24,22.625
20230331  08:37:00,22.59,22.6,22.58,22.58,33,22.593
20230331  08:38:00,22.57,22.58,22.55,22.58,49,22.556
20230331  08:39:00,22.58,22.59,22.58,22.59,17,22.585
20230331  08:40:00,22.59,22.6,22.59,22.59,8,22.594
20230331  08:41:00,22.58,22.58,22.57,22.58,7,22.577
20230331  08:42:00,22.6,22.6,22.6,22.6,8,22.6
20230331  08:43:00,22.6,22.62,22.6,22.61,10,22.605
20230331  08:44:00,22.61,22.61,22.61,22.61,4,22.61
20230331  08:45:00,22.61,22.61,22.61,22.61,4,22.61
20230331  08:46:00,22.61,22.61,22.59,22.59,27,22.592
20230331  08:47:00,22.59,22.6,22.55,22.56,29,22.573
20230331  08:48:00,22.56,22.56,22.56,22.56,4,22.56
20230331  08:49:00,22.58,22.59,22.58,22.58,61,22.585
20230331  08:50:00,22.58,22.58,22.56,22.58,26,22.577
20230331  08:51:00,22.58,22.6,22.58,22.59,32,22.591
20230331  08:52:00,22.59,22.62,22.59,22.61,22,22.594
20230331  08:53:00,22.6,22.61,22.59,22.59,70,22.6
20230331  08:54:00,22.61,22.61,22.56,22.58,42,22.569
20230331  08:55:00,22.56,22.57,22.55,22.55,43,22.556
20230331  08:56:00,22.55,22.58,22.55,22.57,5,22.567
20230331  08:57:00,22.56,22.56,22.53,22.54,15,22.544
20230331  08:58:00,22.55,22.55,22.54,22.55,22,22.55
20230331  08:59:00,22.55,22.61,22.55,22.61,143,22.577
20230331  09:00:00,22.62,22.63,22.6,22.61,21,22.617
20230331  09:01:00,22.63,22.63,22.61,22.63,20,22.627
20230331  09:02:00,22.65,22.65,22.63,22.64,48,22.636
20230331  09:03:00,22.63,22.63,22.61,22.63,77,22.621
20230331  09:04:00,22.64,22.7,22.63,22.67,139,22.682
20230331  09:05:00,22.68,22.69,22.65,22.67,25,22.672
20230331  09:06:00,22.68,22.7,22.66,22.66,58,22.691
20230331  09:07:00,22.68,22.68,22.68,22.68,1,22.68
